language,primaryTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName
id,Pamali,0.0,2022.0,99.0,"['Horror', 'Mystery']",5.4,403.0,['Bobby Prasetyo'],['Evelyn Afnilia']
en,Avatar: The Way of Water,0.0,2022.0,192.0,"['Action', 'Adventure', 'Fantasy']",7.5,518897.0,['James Cameron'],"['James Cameron', 'Rick Jaffa', 'Amanda Silver', 'Josh Friedman', 'Shane Salerno']"
en,The Labyrinth,0.0,2021.0,90.0,"['Fantasy', 'Horror']",3.6,172.0,['Song Woon'],"['Ha Kyung-jin', 'Jeon Seong-soo']"
en,Nothing Serious,0.0,2021.0,94.0,"['Comedy', 'Drama', 'Romance']",6.5,791.0,['Ga-Young Jeong'],['Ga-Young Jeong']
en,Teluh,0.0,2022.0,101.0,"['Drama', 'Horror', 'Thriller']",6.6,41.0,['Dedy Mercy'],['Gambulano Aph']
en,Kamu Tidak Sendiri,0.0,2021.0,100.0,"['Drama', 'Thriller']",5.6,77.0,['Arwin Wardhana'],"['Titien Wattimena', 'Lukman Sardi']"
en,Pornstar 2,0.0,2021.0,95.0,['Comedy'],4.0,354.0,['Darryl Yap'],['Darryl Yap']
,Bebek Belur,0.0,2010.0,108.0,['Comedy'],5.2,22.0,['Adrianto Sinaga'],"['David Rasyid', 'Chairul Rijal', 'Rudi Sipit', 'Siskania', 'Heri Sucahyono', 'Bayu Sg Trisnu']"
,Kain Kafan Perawan,0.0,2010.0,85.0,['Horror'],4.4,39.0,['Nayato Fio Nuala'],['Riady Adef']
,Love and Edelweiss,0.0,2010.0,89.0,['Drama'],7.4,6.0,['Anto Tanjung'],"['Ical Hariawan', 'Beng Irawan']"
,Pemburu Hantu: The Movie,0.0,2010.0,81.0,['Horror'],5.8,15.0,['Alamsyah'],['Ferdinan']
,Te[rekam],0.0,2010.0,75.0,['Horror'],3.7,22.0,['Nayato Fio Nuala'],[]
,Tiran: Mati di Ranjang,0.0,2010.0,77.0,['Horror'],4.7,28.0,['Arie Azis'],[]
en,Edge of Tomorrow,0.0,2014.0,113.0,"['Action', 'Adventure', 'Sci-Fi']",7.9,759156.0,['Doug Liman'],"['Christopher McQuarrie', 'Jez Butterworth', 'John-Henry Butterworth', 'Hiroshi Sakurazaka']"
en,From Me to You,0.0,2010.0,128.0,"['Drama', 'Romance']",6.9,3027.0,['Naoto Kumazawa'],"['Karuho Shiina', 'Rika Nezu', 'Naoto Kumazawa']"
en,Cold Fish,0.0,2010.0,146.0,"['Crime', 'Drama', 'Horror']",7.1,14980.0,['Sion Sono'],"['Sion Sono', 'Yoshiki Takahashi']"
en,Friends with Benefits,0.0,2011.0,109.0,"['Comedy', 'Romance']",6.5,403532.0,['Will Gluck'],"['Keith Merryman', 'David A. Newman', 'Will Gluck', 'Harley Peyton']"
en,Bloodshot,0.0,2020.0,109.0,"['Action', 'Adventure', 'Sci-Fi']",5.7,87062.0,['Dave Wilson'],"['Jeff Wadlow', 'Eric Heisserer', 'Kevin VanHook', 'Don Perlin', 'Bob Layton']"
en,Johnny English Reborn,0.0,2011.0,101.0,"['Action', 'Adventure', 'Comedy']",6.3,143750.0,['Oliver Parker'],"['Hamish McColl', 'William Davies', 'Neal Purvis', 'Robert Wade']"
en,I Am What I Am,0.0,2021.0,104.0,"['Animation', 'Comedy', 'Drama']",7.5,1557.0,['Haipeng Sun'],['Zelin Li']
,Sarinah,0.0,2011.0,120.0,"['Drama', 'Family', 'History']",,,['Karr Kwee'],"['Karr Kwee', 'Steven Purba', 'Astrid Reza', 'Giat Wahyudi']"
en,KNK: Santa Claus Dari Jakarta?,0.0,2021.0,109.0,"['Comedy', 'Drama']",,,['Jay Sukmo'],['Abraham Rionaldi']
id,KNK: Santa Claus Dari Jakarta?,0.0,2021.0,109.0,"['Comedy', 'Drama']",,,['Jay Sukmo'],['Abraham Rionaldi']
en,Bubble,0.0,2022.0,100.0,"['Action', 'Adventure', 'Animation']",6.4,8534.0,['Tetsurô Araki'],"['Gen Urobuchi', 'Renji Ooki', 'Naoko Satou']"
en,Project X,0.0,2012.0,88.0,['Comedy'],6.7,240713.0,['Nima Nourizadeh'],"['Matt Drake', 'Michael Bacall']"
en,Tezhongbing guilai zhi juedi yingjiu 5,0.0,2021.0,96.0,['Action'],6.3,73.0,['Jie Hou'],"['nm16660735', 'Xiaoyu Wei']"
en,The Imaginary,0.0,2023.0,105.0,"['Adventure', 'Animation', 'Drama']",6.7,1704.0,['Yoshiyuki Momose'],"['Yoshiaki Nishimura', 'A.F. Harrold', 'Emily Gravett']"
en,Resisting Roots,0.0,2022.0,91.0,"['Drama', 'Romance']",5.6,411.0,['Louise Alston'],"['Audrey Carlan', 'Esther Goodstein']"
en,Red Flags,0.0,2022.0,80.0,['Thriller'],3.1,159.0,['Shannon Washington'],['Shannon Washington']
en,Aftershock,0.0,2022.0,86.0,['Documentary'],6.8,384.0,"['Paula Eiselt', 'Tonya Lewis Lee']",[]
en,Descendant,0.0,2022.0,109.0,"['Documentary', 'History']",7.1,1476.0,['Margaret Brown'],"['Margaret Brown', 'Kern Jackson']"
en,In Time,0.0,2011.0,109.0,"['Action', 'Sci-Fi', 'Thriller']",6.7,459379.0,['Andrew Niccol'],['Andrew Niccol']
en,Introducing Jodea,0.0,2021.0,105.0,['Comedy'],4.1,146.0,['Jon Cohen'],['Chloe Traicos']
en,Ted,0.0,2012.0,106.0,['Comedy'],6.9,672501.0,['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']"
en,The Territory,0.0,2022.0,85.0,['Documentary'],7.5,1410.0,['Alex Pritz'],[]
en,Maika,0.0,2022.0,105.0,"['Adventure', 'Comedy', 'Family']",5.6,120.0,['Ham Tran'],"['Vy Vincent Ngo', 'Ham Tran']"
en,137 Shots,0.0,2021.0,104.0,"['Crime', 'Documentary']",6.5,1224.0,['Michael Milano'],[]
en,"Love, Rosie",0.0,2014.0,102.0,"['Comedy', 'Romance']",7.1,159923.0,['Christian Ditter'],"['Juliette Towhidi', 'Cecelia Ahern']"
en,The Patience Stone,0.0,2012.0,102.0,"['Drama', 'War']",7.1,5612.0,['Atiq Rahimi'],"['Jean-Claude Carrière', 'Atiq Rahimi']"
en,The Man from U.N.C.L.E.,0.0,2015.0,116.0,"['Action', 'Adventure', 'Comedy']",7.2,342475.0,['Guy Ritchie'],"['Guy Ritchie', 'Lionel Wigram', 'Jeff Kleeman', 'David C. Wilson', 'Sam Rolfe']"
en,Lot Lizards,0.0,2022.0,113.0,"['Crime', 'Drama']",3.1,85.0,['Robert L. Parker III'],['Andrea Parker']
en,Palitan,0.0,2021.0,107.0,['Drama'],5.2,348.0,['Brillante Mendoza'],['Honeylyn Joy Alipio']
en,Eyang Ti,0.0,2021.0,80.0,['Drama'],7.2,36.0,['Herwin Novianto'],"['Herwin Novianto', 'Lottati Mulyani']"
en,Maa Oori Polimera,0.0,2021.0,98.0,['Thriller'],7.2,1111.0,['Anil Viswanath'],['Anil Viswanath']
en,Tales from the Other Side,0.0,2022.0,90.0,['Horror'],3.3,269.0,"['Scotty Baker', 'Jamaal Burden', 'Jacob Cooney', 'Lucas Heyne', 'Pablo Macho Maysonet IV', 'Frank Merle', 'Kern Saxton']","['Scotty Baker', 'Gordon Bressack', 'James Cullen Bressack', 'Jamaal Burden', 'Jacob Cooney', 'Pablo Macho Maysonet IV', 'Zack Ward']"
en,Air,0.0,2023.0,111.0,"['Drama', 'Sport']",7.4,178282.0,['Ben Affleck'],['Alex Convery']
en,All Hail,0.0,2022.0,118.0,"['Comedy', 'Drama']",5.6,4113.0,['Marcos Carnevale'],"['Fernando Balmayor', 'Nicolás Giacobone']"
en,Suzume,0.0,2022.0,122.0,"['Action', 'Adventure', 'Animation']",7.6,48730.0,['Makoto Shinkai'],['Makoto Shinkai']
en,The Sound of 007,0.0,2022.0,88.0,"['Documentary', 'Music']",7.4,2331.0,['Mat Whitecross'],[]
en,Megaboa,0.0,2021.0,85.0,"['Action', 'Horror']",2.7,537.0,['Mario N. Bonassin'],['Alex Heerman']
en,The Last 10 Years,0.0,2022.0,124.0,"['Drama', 'Romance']",6.9,1737.0,['Michihito Fujii'],"['Ruka Kosaka', 'Yoshikazu Okada', 'Mako Watanabe']"
id,Nightmare,0.0,2024.0,97.0,"['Drama', 'Horror', 'Mystery']",,,['Renaldo Samsara'],"['Fanya Runkat', 'Nandray S', 'Renaldo Samsara']"
,Nightmare,0.0,2024.0,97.0,"['Drama', 'Horror', 'Mystery']",,,['Renaldo Samsara'],"['Fanya Runkat', 'Nandray S', 'Renaldo Samsara']"
en,The Art of Getting By,0.0,2011.0,83.0,"['Drama', 'Romance']",6.5,61360.0,['Gavin Wiesen'],['Gavin Wiesen']
en,Inside Job,0.0,2010.0,109.0,"['Crime', 'Documentary']",8.2,80396.0,['Charles Ferguson'],"['Charles Ferguson', 'Chad Beck', 'Adam Bolt']"
en,Erased,0.0,2012.0,100.0,"['Action', 'Thriller']",6.0,33098.0,['Philipp Stölzl'],['Arash Amel']
en,The Dictator,0.0,2012.0,83.0,['Comedy'],6.5,345369.0,['Larry Charles'],"['Sacha Baron Cohen', 'Alec Berg', 'David Mandel', 'Jeff Schaffer']"
en,Crush Kong Curly,0.0,2021.0,101.0,"['Comedy', 'Romance']",4.8,332.0,['GB Sampedro'],"['Conn Escobar', 'GB Sampedro']"
en,Stay the Night,0.0,2022.0,89.0,"['Drama', 'Romance']",6.6,925.0,['Renuka Jeyapalan'],['Renuka Jeyapalan']
en,Bedevilled,0.0,2010.0,115.0,"['Drama', 'Horror', 'Thriller']",7.2,17751.0,['Cheol-soo Jang'],['Kwang-young Choi']
en,How to Train Your Dragon 2,0.0,2014.0,102.0,"['Action', 'Adventure', 'Animation']",7.8,374417.0,['Dean DeBlois'],"['Dean DeBlois', 'Cressida Cowell']"
en,The Double,0.0,2011.0,98.0,"['Action', 'Adventure', 'Drama']",5.9,31933.0,['Michael Brandt'],"['Michael Brandt', 'Derek Haas']"
en,Wrath of the Titans,0.0,2012.0,99.0,"['Action', 'Adventure', 'Fantasy']",5.7,197835.0,['Jonathan Liebesman'],"['Dan Mazeau', 'David Leslie Johnson-McGoldrick', 'Greg Berlanti', 'Beverley Cross']"
en,The Dark Tower,0.0,2017.0,95.0,"['Action', 'Adventure', 'Fantasy']",5.6,148950.0,['Nikolaj Arcel'],"['Akiva Goldsman', 'Jeff Pinkner', 'Anders Thomas Jensen', 'Nikolaj Arcel', 'Stephen King']"
en,Three Steps Above Heaven,0.0,2010.0,118.0,"['Action', 'Drama', 'Romance']",6.8,29595.0,['Fernando González Molina'],"['Federico Moccia', 'Ramón Salazar']"
en,Honor Society,0.0,2022.0,98.0,"['Comedy', 'Romance']",6.5,10533.0,['Oran Zegman'],['David A. Goodman']
en,Demon Slayer: Kimetsu no Yaiba - Asakusa Arc,0.0,2021.0,103.0,"['Action', 'Animation', 'Fantasy']",8.6,4220.0,['Haruo Sotozaki'],['Koyoharu Gotouge']
en,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,0.0,2021.0,87.0,"['Action', 'Animation', 'Fantasy']",8.7,27659.0,['Haruo Sotozaki'],['Koyoharu Gotouge']
,Lagu untukmu,0.0,1973.0,117.0,['Drama'],,,['Ishak Suhaya'],['Malidar Hadiyuwono']
en,The Gray Man,0.0,2022.0,122.0,"['Action', 'Mystery', 'Thriller']",6.5,250967.0,"['Joe Russo', 'Anthony Russo']","['Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Mark Greaney']"
en,The Impossible,0.0,2012.0,114.0,"['Drama', 'History', 'Thriller']",7.5,251517.0,['J.A. Bayona'],"['Sergio G. Sánchez', 'María Belón']"
en,The Perfect Family,0.0,2011.0,84.0,"['Comedy', 'Drama']",5.6,1609.0,['Anne Renton'],"['Paula Goldberg', 'Claire V. Riley']"
en,"Turn Me On, Dammit!",0.0,2011.0,76.0,"['Comedy', 'Romance']",6.3,9810.0,['Jannicke Systad Jacobsen'],"['Jannicke Systad Jacobsen', 'Olaug Nilssen']"
en,A Tale of Two Guns,0.0,2022.0,91.0,['Western'],4.1,432.0,['Justin Lee'],['Justin Lee']
en,Wire Room,0.0,2022.0,96.0,"['Action', 'Thriller']",3.6,1741.0,['Matt Eskandari'],['Brandon Stiefer']
en,Girl in the Shed: The Kidnapping of Abby Hernandez,0.0,2022.0,85.0,"['Drama', 'Thriller']",5.4,927.0,['Jessica Harmon'],['Michael Vickerman']
,Jakarta Hati,0.0,2012.0,114.0,['Drama'],6.8,13.0,['Salman Aristo'],['Salman Aristo']
en,Ong Bak 3,0.0,2010.0,99.0,['Action'],4.9,14938.0,"['Tony Jaa', 'Panna Rittikrai']","['Tony Jaa', 'Panna Rittikrai']"
en,The Veteran,0.0,2011.0,98.0,"['Action', 'Crime', 'Thriller']",5.8,7471.0,['Matthew Hope'],"['Matthew Hope', 'Robert Henry Craft']"
,Sinema Purnama,0.0,2012.0,98.0,['Drama'],,,"['Pandu Birantoro', 'Andra Fembriarto', 'Radian Kanugroho', 'Ray Nayoan']","['Pandu Birantoro', 'Anggun Hariwibawati', 'Getar Jagatraya', 'Tim Matindas']"
,Kidnapping Miyabi,0.0,2010.0,85.0,"['Action', 'Comedy', 'Romance']",3.2,170.0,['Findo Purwono'],[]
en,Madelines,0.0,2022.0,80.0,"['Comedy', 'Horror', 'Sci-Fi']",3.9,506.0,['Jason Richard Miller'],"['Brea Grant', 'Jason Richard Miller']"
en,Blonde,0.0,2022.0,167.0,"['Drama', 'History']",5.5,74247.0,['Andrew Dominik'],"['Andrew Dominik', 'Joyce Carol Oates']"
en,My Week with Marilyn,0.0,2011.0,99.0,"['Biography', 'Drama']",6.9,90284.0,['Simon Curtis'],"['Adrian Hodges', 'Colin Clark']"
en,The Age of Adaline,0.0,2015.0,112.0,"['Drama', 'Fantasy', 'Romance']",7.2,213782.0,['Lee Toland Krieger'],"['J. Mills Goodloe', 'Salvador Paskowitz']"
en,There Are No Saints,0.0,2022.0,105.0,"['Action', 'Thriller']",4.8,1506.0,['Alfonso Pineda Ulloa'],['Paul Schrader']
en,Wanderlust,0.0,2012.0,98.0,"['Comedy', 'Romance']",5.6,81572.0,['David Wain'],"['David Wain', 'Ken Marino']"
en,Most Wanted,0.0,2020.0,125.0,"['Crime', 'Drama', 'History']",6.2,5805.0,['Daniel Roby'],['Daniel Roby']
en,Stolen,0.0,2012.0,96.0,"['Action', 'Crime', 'Thriller']",5.5,46842.0,['Simon West'],['David Guggenheim']
en,Safe,0.0,2012.0,94.0,"['Action', 'Crime', 'Thriller']",6.5,120184.0,['Boaz Yakin'],['Boaz Yakin']
en,Special Forces,0.0,2011.0,109.0,"['Action', 'Drama', 'War']",6.3,19748.0,['Stéphane Rybojad'],"['Stéphane Rybojad', 'Michael Cooper', 'Emmanuelle Collomp']"
en,Hidden Blade,0.0,2023.0,128.0,"['Drama', 'History', 'Thriller']",6.3,6602.0,['Er Cheng'],['Er Cheng']
,Taring,0.0,2010.0,90.0,['Horror'],5.9,30.0,['Rizal Mantovani'],['Alim Sudio']
,How Funny (This Country Is),0.0,2010.0,104.0,['Comedy'],7.7,284.0,['Deddy Mizwar'],['Musfar Yasin']
id,Ratu KostMopolitan,0.0,2010.0,85.0,['Comedy'],5.9,24.0,['Ody C. Harahap'],['Ody C. Harahap']
,Ratu KostMopolitan,0.0,2010.0,85.0,['Comedy'],5.9,24.0,['Ody C. Harahap'],['Ody C. Harahap']
,Roman Picisan,0.0,2010.0,85.0,"['Drama', 'Romance']",6.6,17.0,['Rako Prijanto'],['Raditya']
en,4 Kings,0.0,2021.0,139.0,"['Action', 'Crime', 'Drama']",6.2,672.0,"['Puttipong Nakthong', 'Putthipong Naktong']","['Put Puttipong Nakthong', 'Puttipong Nakthong', 'Putthipong Naktong']"
en,Dear Zoe,0.0,2022.0,94.0,"['Drama', 'Mystery', 'Romance']",5.8,1633.0,['Gren Wells'],"['Philip Beard', 'Marc Lhormer', 'Melissa Martin']"
en,The Perks of Being a Wallflower,0.0,2012.0,103.0,['Drama'],7.9,561590.0,['Stephen Chbosky'],['Stephen Chbosky']
id,Kita Versus Korupsi,0.0,2012.0,72.0,['Drama'],8.2,5.0,"['Lasja Fauzia', 'Sha Ine Febriyanti', 'Emil Heradi', 'Chairun Nissa']","['Mohamad Ariansah', 'Damas Cendekia', 'Sha Ine Febriyanti', 'Sinar Ayu Massie', 'Gunawan Raharja', 'Jazzy Mariska Usman']"
,Kita Versus Korupsi,0.0,2012.0,72.0,['Drama'],8.2,5.0,"['Lasja Fauzia', 'Sha Ine Febriyanti', 'Emil Heradi', 'Chairun Nissa']","['Mohamad Ariansah', 'Damas Cendekia', 'Sha Ine Febriyanti', 'Sinar Ayu Massie', 'Gunawan Raharja', 'Jazzy Mariska Usman']"
en,Ceroboh,0.0,2022.0,88.0,"['Fantasy', 'Sci-Fi', 'Thriller']",5.3,47.0,['Feisal Azizuddin'],['Chong Keng Fatt']
en,Brindaavanam,0.0,2010.0,169.0,"['Action', 'Comedy', 'Drama']",7.1,4923.0,['Vamshi Paidipally'],"['Vamshi Paidipally', 'Koratala Siva']"
en,X,0.0,2011.0,90.0,"['Crime', 'Drama', 'Thriller']",5.5,7501.0,['Jon Hewitt'],"['Belinda McClory', 'Jon Hewitt']"
en,War of the Worlds: Annihilation,0.0,2021.0,113.0,"['Action', 'Sci-Fi', 'Thriller']",2.5,612.0,['Maximilian Elfeldt'],['Conor Dowling']
en,Cinderella,0.0,2015.0,105.0,"['Adventure', 'Drama', 'Family']",6.9,194462.0,['Kenneth Branagh'],"['Chris Weitz', 'Charles Perrault']"
en,No Mercy,0.0,2010.0,123.0,"['Action', 'Crime', 'Thriller']",7.4,9894.0,['Kim Hyeong-joon'],['Kim Hyeong-joon']
en,The Revenant,0.0,2015.0,156.0,"['Action', 'Adventure', 'Drama']",8.0,896010.0,['Alejandro G. Iñárritu'],"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']"
en,Webdultery,0.0,2011.0,90.0,['Drama'],7.2,118.0,['Charles Wahl'],['Charles Wahl']
en,Pacific Rim,0.0,2013.0,131.0,"['Action', 'Adventure', 'Sci-Fi']",6.9,540029.0,['Guillermo del Toro'],"['Travis Beacham', 'Guillermo del Toro']"
en,Hot Hot Hot,0.0,2011.0,93.0,"['Comedy', 'Drama']",5.1,142.0,['Beryl Koltz'],['Beryl Koltz']
en,Turbine,0.0,2011.0,85.0,['Drama'],5.8,47.0,"['Eva James', 'Isaak James']",['Isaak James']
en,Highway,0.0,2022.0,120.0,['Thriller'],3.9,199.0,['K.V. Guhan'],"['K.V. Guhan', 'Mirchi Kiran', 'Sai Kiran']"
en,Madu Murni,0.0,2022.0,96.0,"['Comedy', 'Drama']",5.8,105.0,"['Monty Tiwa', 'Annisa Meutia']",['Musfar Yasin']
en,The Painted Bird,0.0,2019.0,169.0,"['Drama', 'Horror', 'Thriller']",7.3,8024.0,['Václav Marhoul'],"['Jerzy Kosinski', 'Václav Marhoul', 'Tom Abrams', 'Ludek Hudec', 'Václav Sasek', 'Michael Schiffer', 'Petr Ostrouchov']"
en,3096 Tage,0.0,2013.0,111.0,"['Biography', 'Crime', 'Drama']",6.5,17091.0,['Sherry Hormann'],"['Ruth Toma', 'Bernd Eichinger', 'Natascha Kampusch', 'Peter Reichard']"
en,The Policeman's Lineage,0.0,2022.0,119.0,"['Action', 'Crime', 'Drama']",6.1,988.0,['Kyu-maan Lee'],"['Jô Sasaki', 'Bae Young-Ik']"
en,Ice Age: Continental Drift,0.0,2012.0,88.0,"['Adventure', 'Animation', 'Comedy']",6.5,230788.0,"['Steve Martino', 'Michael Thurmeier']","['Michael Berg', 'Jason Fuchs', 'Lori Forte']"
en,Ice Age: Continental Drift,0.0,2012.0,88.0,"['Adventure', 'Animation', 'Comedy']",6.5,230788.0,"['Steve Martino', 'Michael Thurmeier']","['Michael Berg', 'Jason Fuchs', 'Lori Forte']"
en,Tell the World I Love You,0.0,2022.0,107.0,"['Action', 'Crime', 'Drama']",7.7,72.0,['Poj Arnon'],[]
en,Now You See Me,0.0,2013.0,115.0,"['Crime', 'Mystery', 'Thriller']",7.2,724968.0,['Louis Leterrier'],"['Ed Solomon', 'Boaz Yakin', 'Edward Ricourt']"
,Bawalah aku pergi,0.0,1982.0,109.0,['Drama'],4.2,6.0,['M.T. Risyaf'],"['M.T. Risyaf', 'Asrul Sani']"
,Jejak pengantin,0.0,1984.0,106.0,['Drama'],,,['M.T. Risyaf'],['Satmowi Atmowiloto']
,Kembang semusim,0.0,1980.0,131.0,['Drama'],,,['M.T. Risyaf'],[]
,Kesan pertama,0.0,1985.0,92.0,"['Action', 'Drama', 'Thriller']",,,['M.T. Risyaf'],['Raam Punjabi']
,Sepondok dua cinta,0.0,1990.0,87.0,['Comedy'],8.0,7.0,['M.T. Risyaf'],['M.T. Risyaf']
,Tanah Air Beta,0.0,2010.0,95.0,['Drama'],8.0,43.0,['Ari Sihasale'],"['Aramantono', 'Sefryana Khairil']"
en,The Blue Skies at Your Feet,0.0,2022.0,93.0,['Romance'],5.5,197.0,['Yûki Saitô'],"['Keiko Kanome', 'Iiyo Sakura']"
en,"One Day, You Will Reach the Sea",0.0,2022.0,126.0,['Drama'],6.4,247.0,['Ryûtarô Nakagawa'],['Ryûtarô Nakagawa']
en,The Twilight Saga: Breaking Dawn - Part 2,0.0,2012.0,115.0,"['Adventure', 'Drama', 'Fantasy']",5.6,268154.0,['Bill Condon'],"['Stephenie Meyer', 'Melissa Rosenberg']"
en,Jamesy Boy,0.0,2014.0,109.0,"['Biography', 'Crime', 'Drama']",6.2,6499.0,['Trevor White'],"['Lane Shadgett', 'Trevor White']"
en,The Floating Castle,0.0,2012.0,144.0,"['Comedy', 'Drama', 'History']",6.4,630.0,"['Shinji Higuchi', 'Isshin Inudô']",['Ryô Wada']
en,Trespass,0.0,2011.0,91.0,"['Crime', 'Drama', 'Mystery']",5.3,46226.0,['Joel Schumacher'],['Karl Gajdusek']
en,The Intouchables,0.0,2011.0,112.0,"['Comedy', 'Drama']",8.5,957711.0,"['Olivier Nakache', 'Éric Toledano']","['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo']"
en,Breakout Brothers 2,0.0,2021.0,86.0,"['Comedy', 'Crime']",5.7,124.0,['Ho-Pong Mak'],['Edmond Wong']
en,Eva,0.0,2021.0,95.0,"['Drama', 'Romance']",4.7,672.0,['Jeffrey Hidalgo'],"['Dennis Marasigan', 'Jeffrey Hidalgo', 'Lou Gopez']"
en,The Laureate,0.0,2021.0,104.0,"['Drama', 'Thriller']",5.2,502.0,['William Nunez'],['William Nunez']
en,Ready Player One,0.0,2018.0,140.0,"['Action', 'Adventure', 'Sci-Fi']",7.4,504516.0,['Steven Spielberg'],"['Zak Penn', 'Ernest Cline']"
id,Freedom Street,0.0,2022.0,114.0,['Documentary'],9.8,8.0,['Alfred Pek'],[]
,Sunday Morning in Victoria Park,0.0,2010.0,97.0,['Drama'],7.6,100.0,['Lola Amaria'],['Titien Wattimena']
,Kartu Pos Wini,0.0,2022.0,91.0,"['Drama', 'Family']",7.8,6.0,['Tarmizi Abka'],"['Saskia Desti', 'Arismuda Irawan', 'Endik Koeswoyo']"
en,1945,0.0,2022.0,122.0,"['Action', 'Drama', 'History']",5.8,93.0,['Sathyasiva'],['Sathyasiva']
,Raja Copet,0.0,1977.0,85.0,['Comedy'],7.3,54.0,['Syamsul Fuad'],['Tahar']
en,Kongsi Raya,0.0,2022.0,102.0,"['Comedy', 'Family', 'Romance']",6.4,111.0,['Teddy Chin'],['Teddy Chin']
en,Stoker,0.0,2013.0,99.0,"['Drama', 'Thriller']",6.7,115928.0,['Park Chan-wook'],['Wentworth Miller']
en,Detachment,0.0,2011.0,98.0,['Drama'],7.7,102880.0,['Tony Kaye'],['Carl Lund']
en,Circumstance,0.0,2011.0,107.0,['Drama'],5.9,8100.0,['Maryam Keshavarz'],['Maryam Keshavarz']
en,The Beatles: Get Back - The Rooftop Concert,0.0,2022.0,65.0,"['Documentary', 'Music']",8.9,1686.0,['Peter Jackson'],[]
en,My Dear Bootham,0.0,2022.0,122.0,"['Comedy', 'Family', 'Fantasy']",5.9,423.0,['N. Ragavan'],['N. Ragavan']
en,Reroute,0.0,2022.0,114.0,['Thriller'],5.4,416.0,['Lawrence Fajardo'],"['Ron Bryant', 'Lawrence Fajardo']"
en,Fallen,0.0,2022.0,84.0,['Horror'],2.2,266.0,['Nicolo Fumero'],"['Simone Chiattone', ""Nicolo' Fumero"", 'Francesco Lucci']"
id,Satan's Slaves 2: Communion,0.0,2022.0,119.0,"['Drama', 'Horror', 'Mystery']",6.7,4296.0,['Joko Anwar'],['Joko Anwar']
en,Satan's Slaves 2: Communion,0.0,2022.0,119.0,"['Drama', 'Horror', 'Mystery']",6.7,4296.0,['Joko Anwar'],['Joko Anwar']
en,City Under Siege,0.0,2010.0,110.0,"['Action', 'Sci-Fi', 'Thriller']",4.6,1013.0,['Benny Chan'],"['Benny Chan', 'Ram Ling']"
,Gejolak kawula muda,0.0,1985.0,107.0,['Musical'],,,['Maman Firmansyah'],[]
en,Carnage,0.0,2011.0,80.0,"['Comedy', 'Drama']",7.1,134674.0,['Roman Polanski'],"['Yasmina Reza', 'Michael Katims', 'Roman Polanski']"
id,"3 Hati, Dua Dunia, Satu Cinta",0.0,2010.0,100.0,"['Comedy', 'Romance']",7.2,178.0,['Benni Setiawan'],['Benni Setiawan']
,"3 Hati, Dua Dunia, Satu Cinta",0.0,2010.0,100.0,"['Comedy', 'Romance']",7.2,178.0,['Benni Setiawan'],['Benni Setiawan']
,Not for Sale,0.0,2010.0,85.0,['Drama'],5.1,16.0,['Nayato Fio Nuala'],[]
,Red CobeX,0.0,2010.0,105.0,['Comedy'],5.5,35.0,['Upi Avianto'],['Upi Avianto']
,Istri Bo'ongan,0.0,2010.0,90.0,['Drama'],4.1,11.0,['Arie Azis'],['Nurmalina']
,Melodi,0.0,2010.0,95.0,"['Drama', 'Musical']",7.7,14.0,['Harry Suharyadi'],['Harry Suharyadi']
,Rayuan Arwah Penasaran,0.0,2010.0,90.0,['Horror'],4.7,18.0,['Ferry Ipey Assad'],[]
en,Haunted Mansion,0.0,2023.0,123.0,"['Comedy', 'Drama', 'Family']",6.0,46324.0,['Justin Simien'],['Katie Dippold']
en,Achrome,0.0,2022.0,100.0,"['Drama', 'War']",5.1,37.0,['Maria Ignatenko'],"['Konstantin Fam', 'Maria Ignatenko']"
en,Siklo,0.0,2022.0,109.0,"['Biography', 'Crime', 'Drama']",5.0,626.0,['Roman Perez Jr.'],['Ronald Perez']
en,40 Years Young,0.0,2022.0,81.0,['Comedy'],4.5,686.0,['Pietro Loprieno'],['Pietro Loprieno']
,Cek Ombak (Melulu),0.0,2022.0,80.0,['Drama'],7.2,29.0,['Suroso M.Y.S.'],"['Puguh P.S. Admadja', 'Rina F. Ryanie']"
en,Ada Mertua di Rumahku,0.0,2022.0,89.0,['Drama'],7.8,20.0,['Rully Manna'],['Puguh P.S. Admadja']
en,Girl's Life,0.0,2009.0,83.0,"['Comedy', 'Drama']",7.7,33.0,['Yuki Otsuka'],['Ryûshi Mizukami']
en,Sidney,0.0,2022.0,111.0,"['Biography', 'Documentary']",7.8,1315.0,['Reginald Hudlin'],['Jesse James Miller']
en,Die in a Gunfight,0.0,2021.0,92.0,"['Action', 'Comedy', 'Crime']",4.5,3659.0,['Collin Schiffli'],"['Andrew Barrer', 'Gabriel Ferrari']"
id,Ali Topan Anak Jalanan,0.0,1977.0,109.0,"['Comedy', 'Drama', 'Romance']",6.9,9.0,['Ishaq Iskandar'],['Teguh Esha']
