language,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName,filmAge,runtimeCategory
en,Palm Springs,2020,90.0,"['Comedy', 'Fantasy', 'Mystery']",7.4,193316,['Max Barbakow'],"['Andy Siara', 'Max Barbakow']",4,medium
en,The Claus Family,2020,96.0,"['Comedy', 'Family', 'Fantasy']",5.6,3202,['Matthias Temmermans'],"['Ruben Vandenborre', 'Elke de Gezelle', 'Matthias Temmermans']",4,medium
en,Through the Glass Darkly,2020,103.0,['Thriller'],5.6,10191,['Lauren Fash'],"['Lauren Fash', 'Susan Graham']",4,medium
id,Tsunami Killed My Bandmates,2020,93.0,"['Documentary', 'Drama']",8.0,31,['Upie Guava'],['Wisnu Surya Pratama'],4,medium
en,New Order,2020,86.0,"['Crime', 'Drama', 'Sci-Fi']",6.5,10220,['Michel Franco'],['Michel Franco'],4,medium
en,Mio's Cookbook,2020,131.0,['Drama'],6.6,368,['Haruki Kadokawa'],"['Itaru Era', 'Haruki Kadokawa', 'Kana Matsui', 'Kaoru Takada']",4,long
en,The Paramedic,2020,94.0,"['Crime', 'Drama', 'Thriller']",5.7,15173,['Carles Torras'],"['Rebeca Arnal', 'David Desola', 'Hèctor Hernández Vicens', 'Carles Torras']",4,medium
en,Paint,2020,95.0,['Comedy'],5.4,302,['Michael Walker'],['Michael Walker'],4,medium
en,Aristocrats,2020,124.0,"['Drama', 'Family']",6.9,1211,['Yukiko Sode'],"['Yukiko Sode', 'Mariko Yamauchi']",4,long
id,My Diaries,2020,94.0,"['Adventure', 'Comedy', 'Family']",6.0,24,['Angling Sagaran'],['Alim Sudio'],4,medium
en,DAU. Katya Tanya,2020,103.0,['Drama'],5.8,282,"['Ilya Khrzhanovskiy', 'Jekaterina Oertel']","['Ilya Khrzhanovskiy', 'Jekaterina Oertel']",4,medium
en,Far Frontiers,2020,80.0,['Drama'],5.5,38,['Maxim Dashkin'],['Boris Frumin'],4,medium
id,Under the Age,2020,92.0,"['Drama', 'Romance']",5.6,509,['Emil Heradi'],"['Sukhdev Singh', 'Titien Wattimena']",4,medium
en,Jiu Jitsu,2020,102.0,"['Action', 'Sci-Fi', 'Thriller']",2.9,10763,['Dimitri Logothetis'],"['Dimitri Logothetis', 'Jim McGrath']",4,medium
en,Bottle Monster,2020,91.0,"['Drama', 'Horror']",2.5,933,['Marjorie DeHey'],['Marjorie DeHey'],4,medium
en,Under the Age,2020,92.0,"['Drama', 'Romance']",5.6,509,['Emil Heradi'],"['Sukhdev Singh', 'Titien Wattimena']",4,medium
id,Malik and Elsa,2020,88.0,"['Drama', 'Romance']",5.8,51,"['Eddy Prasetya', 'Edy Mandala']","['Nana Mulyana', 'Media Kita', 'Boy Candra']",4,medium
en,Unhinged,2020,90.0,"['Action', 'Thriller']",6.0,80916,['Derrick Borte'],['Carl Ellsworth'],4,medium
en,Soul Snatcher,2020,125.0,"['Action', 'Fantasy']",5.4,361,"['Haolin Song', 'Liqi Yi']","['Duo-Duo', 'Huiyan Li', 'Jianan Ran', 'Weiwei Yang']",4,long
en,The Duke,2020,95.0,"['Biography', 'Comedy', 'Crime']",6.9,14478,['Roger Michell'],"['Richard Bean', 'Clive Coleman']",4,medium
en,A Christmas Gift from Bob,2020,92.0,"['Drama', 'Family']",6.4,2770,['Charles Martin Smith'],"['James Bowen', 'Garry Jenkins']",4,medium
en,The Silent Forest,2020,108.0,"['Drama', 'Thriller']",7.1,1265,['Chen-Nien Ko'],"['Chen-Nien Ko', 'Pin Chun Lin']",4,medium
en,Aiyai: Wrathful Soul,2020,83.0,"['Mystery', 'Thriller']",4.2,12893,['Alan Arumugam'],"['Alan Arumugam', 'Charles Benedict', 'Mukund Ramanan']",4,medium
en,Monkey King,2020,85.0,"['Comedy', 'Fantasy']",5.9,57,"['Kwok-Man Keung', 'Jing Wong']",['Jing Wong'],4,medium
en,Antebellum,2020,105.0,"['Drama', 'Horror', 'Mystery']",5.8,30622,"['Gerard Bush', 'Christopher Renz']","['Gerard Bush', 'Christopher Renz']",4,medium
en,Zhang Sanfeng 2: Tai Chi Master,2020,87.0,['Action'],5.6,66,"['Yulong Guo', 'Shuai Yang']",['Xinyu Chou'],4,medium
en,Rogue City,2020,116.0,"['Action', 'Crime', 'Drama']",6.1,10222,['Olivier Marchal'],['Olivier Marchal'],4,medium
en,Simple Passion,2020,99.0,"['Drama', 'Romance']",5.4,1244,['Danielle Arbid'],"['Danielle Arbid', 'Annie Ernaux']",4,medium
en,Black Box,2020,100.0,"['Horror', 'Mystery', 'Sci-Fi']",6.2,17927,['Emmanuel Osei-Kuffour'],"['Emmanuel Osei-Kuffour', 'Stephen Herman']",4,medium
id,You and I,2020,76.0,['Documentary'],7.4,16,['Fanny Chotimah'],[],4,medium
en,The King of Staten Island,2020,136.0,"['Comedy', 'Drama']",7.1,78657,['Judd Apatow'],"['Judd Apatow', 'Pete Davidson', 'Dave Sirus']",4,long
en,Most Wanted,2020,125.0,"['Crime', 'Drama', 'History']",6.2,5805,['Daniel Roby'],['Daniel Roby'],4,long
en,Wander,2020,94.0,['Thriller'],4.9,9933,['April Mullen'],['Tim Doiron'],4,medium
en,Horizon Line,2020,92.0,"['Adventure', 'Drama', 'Horror']",4.8,11961,['Mikael Marcimain'],"['Josh Campbell', 'Matt Stuecken']",4,medium
en,Okay Madam,2020,100.0,"['Action', 'Comedy', 'Thriller']",6.7,1820,['Lee Cheol-ha'],['Sung-Hyun Shin'],4,medium
en,200 Meters,2020,96.0,"['Adventure', 'Drama']",7.2,2306,['Ameen Nayfeh'],['Ameen Nayfeh'],4,medium
id,The Boy with Moving Image,2020,103.0,"['Comedy', 'Drama', 'Mystery']",5.4,8,['Roufy Nasution'],"['Bryancini Galgala', 'Nithalie Louisza', 'Roufy Nasution']",4,medium
en,Shadow in the Cloud,2020,83.0,"['Action', 'Horror', 'War']",5.0,32355,['Roseanne Liang'],"['Max Landis', 'Roseanne Liang']",4,medium
en,Vanguard,2020,107.0,"['Action', 'Adventure', 'Comedy']",4.7,6907,['Stanley Tong'],"['Stanley Tong', 'Tiffany Tong']",4,medium
en,Slalom,2020,92.0,"['Drama', 'Sport']",6.6,2344,['Charlène Favier'],"['Charlène Favier', 'Antoine Lacomblez', 'Marie Talon']",4,medium
en,Stepmother's Purpose,2020,73.0,['Drama'],7.0,7,[],[],4,medium
en,Young Aunt 3,2020,78.0,['Romance'],7.7,18,['Kye Jang-Hyuk'],[],4,medium
en,Dangerous Lies,2020,96.0,"['Crime', 'Mystery', 'Thriller']",5.4,19192,['Michael M. Scott'],['David Golden'],4,medium
en,Bosomy Mom 2,2020,69.0,"['Drama', 'Romance']",7.4,56,['Lee Dong-Joon'],[],4,medium
en,Business Trip Massage: Excited Ladies 2,2020,86.0,['Romance'],5.4,6,[],[],4,medium
en,Songbird,2020,84.0,"['Drama', 'Sci-Fi', 'Thriller']",4.8,11975,['Adam Mason'],"['Adam Mason', 'Simon Boyes']",4,medium
en,Redemption of a Rogue,2020,95.0,"['Comedy', 'Drama']",6.0,637,['Philip Doherty'],['Philip Doherty'],4,medium
en,Skylines,2020,113.0,"['Action', 'Adventure', 'Sci-Fi']",4.8,9580,"[""Liam O'Donnell""]","[""Liam O'Donnell"", 'Matthew E. Chausse']",4,medium
en,The Bridge Curse,2020,88.0,"['Horror', 'Mystery', 'Thriller']",5.3,2359,['Lester Hsi'],"['Keng-Ming Chang', 'Po-Hsiang Hao']",4,medium
en,Books of Blood,2020,107.0,"['Drama', 'Horror', 'Mystery']",5.6,10594,['Brannon Braga'],"['Adam Simon', 'Brannon Braga', 'Clive Barker']",4,medium
en,A Perfect Enemy,2020,89.0,"['Drama', 'Thriller']",5.5,3879,['Kike Maíllo'],"['Cristina Clemente', 'Kike Maíllo', 'Fernando Navarro', 'Amélie Nothomb']",4,medium
en,Valley of the Dead,2020,101.0,"['Action', 'Comedy', 'Horror']",5.8,5775,"['Alberto de Toro', 'Javier Ruiz Caldera']","['Jaime Marques', 'Cristian Conti', 'Manuel Martín Ferreras']",4,medium
en,Honey Cigar,2020,100.0,['Drama'],6.1,670,['Kamir Aïnouz'],"['Kamir Aïnouz', 'Marc Syrigas']",4,medium
en,The Princess Switch: Switched Again,2020,96.0,"['Comedy', 'Drama', 'Family']",5.4,14137,['Mike Rohl'],"['Robin Bernheim', 'Megan Metzger']",4,medium
en,Lost Girls,2020,95.0,"['Crime', 'Drama', 'Mystery']",6.2,25862,['Liz Garbus'],"['Michael Werwie', 'Robert Kolker']",4,medium
en,Lingering,2020,101.0,['Horror'],5.0,588,['Yoon Een-Kyoung'],['Yoon Een-Kyoung'],4,medium
en,Sisters Apart,2020,93.0,"['Drama', 'War']",5.8,367,['Daphne Charizani'],['Daphne Charizani'],4,medium
en,The Maid,2020,102.0,"['Drama', 'Horror', 'Mystery']",5.6,1263,['Lee Thongkham'],"['Lee Thongkham', 'Piyaluk Tuntisrisakul']",4,medium
en,Love like the Falling Rain,2020,86.0,"['Adventure', 'Drama', 'Fantasy']",4.8,235,['Lasja Fauzia'],"['Upi Avianto', 'Boy Candra', 'Piu Syarif']",4,medium
en,The League of 5,2020,89.0,"['Action', 'Animation', 'Comedy']",6.3,160,['Marvick Eduardo Núñez Aguilera'],"['Charbel Harp Calderoní', 'Acán Coen', 'Andrew Foley', 'Ricardo González Duprat', 'David Hernández Miranda', 'Luis Antonio Ávalos']",4,medium
en,The Half of It,2020,104.0,"['Comedy', 'Drama']",6.9,44680,['Alice Wu'],['Alice Wu'],4,medium
en,499,2020,87.0,"['Documentary', 'Drama', 'History']",6.8,173,['Rodrigo Reyes'],"['Misha Maclaird', 'Lorena Padilla', 'Rodrigo Reyes']",4,medium
en,Mortal,2020,104.0,"['Action', 'Adventure', 'Drama']",5.9,10862,['André Øvredal'],"['André Øvredal', 'Norman Lesperance', 'Geoff Bussetil']",4,medium
en,The Evening Hour,2020,114.0,['Drama'],5.4,353,['Braden King'],"['Elizabeth Palmore', 'Carter Sickels']",4,medium
en,Cherrypicker,2020,91.0,"['Comedy', 'Horror']",4.5,295,['Bennet De Brabandere'],"['Bennet De Brabandere', 'Zion Forrest Lee']",4,medium
en,All the Moons,2020,102.0,"['Drama', 'Fantasy', 'Horror']",6.6,1244,['Igor Legarreta'],"['Igor Legarreta', 'Jon Sagalá']",4,medium
id,The Portrait of a Nightmare,2020,84.0,['Drama'],3.5,16,['Ismail Basbeth'],['Ismail Basbeth'],4,medium
en,Unearth,2020,94.0,"['Drama', 'Horror']",4.2,1525,"['John C. Lyons', 'Dorota Swies']","['Kelsey Goldberg', 'John C. Lyons']",4,medium
en,Masha,2020,86.0,"['Drama', 'Thriller']",5.7,355,['Anastasiya Palchikova'],['Anastasiya Palchikova'],4,medium
en,The Toll,2020,80.0,"['Horror', 'Thriller']",5.3,3299,['Michael Nader'],['Michael Nader'],4,medium
id,Mangkujiwo,2020,109.0,['Horror'],5.2,252,['Azhar Kinoi Lubis'],"['Erwanto Alphadullah', 'Dirmawan Hatta']",4,medium
en,Kandisha,2020,85.0,['Horror'],5.4,1553,"['Alexandre Bustillo', 'Julien Maury']","['Julien Maury', 'Alexandre Bustillo']",4,medium
en,Sightless,2020,89.0,"['Drama', 'Mystery', 'Thriller']",5.5,10698,['Cooper Karl'],['Cooper Karl'],4,medium
id,Arwah Tumbal Nyai the Trilogy: Part Tumbal,2020,87.0,['Horror'],6.0,33,['Arie Azis'],['Aviv Elham'],4,medium
en,The Last Bath,2020,95.0,['Drama'],6.0,385,['David Bonneville'],"['David Bonneville', 'Diego Rocha']",4,medium
en,Wild Mountain Thyme,2020,102.0,"['Comedy', 'Drama', 'Romance']",5.7,12742,['John Patrick Shanley'],['John Patrick Shanley'],4,medium
en,Bonus,2020,121.0,['Drama'],7.5,452,['Saurabh Bhave'],['Saurabh Bhave'],4,long
en,The Rhythm Section,2020,109.0,"['Action', 'Drama', 'Mystery']",5.4,20144,['Reed Morano'],['Mark Burnell'],4,medium
en,Pieces of a Woman,2020,126.0,['Drama'],7.0,57460,['Kornél Mundruczó'],['Kata Wéber'],4,long
en,Death of Me,2020,94.0,"['Horror', 'Mystery', 'Thriller']",4.4,7608,['Darren Lynn Bousman'],"['Ari Margolis', 'James Morley III', 'David Tish']",4,medium
en,The Babysitter: Killer Queen,2020,101.0,"['Comedy', 'Horror']",5.8,53933,['McG'],"['Dan Lagana', 'Brad Morris', 'Jimmy Warden', 'McG', 'Brian Duffield']",4,medium
en,Butai Yu Yu Hakusho,2020,126.0,"['Action', 'Adventure', 'Fantasy']",7.8,111,['Chûji Mikasano'],"['Chûji Mikasano', 'Yoshihiro Togashi']",4,long
en,Chemical Hearts,2020,93.0,"['Drama', 'Romance']",6.3,16885,['Richard Tanne'],"['Richard Tanne', 'Krystal Sutherland']",4,medium
en,Force of Nature,2020,91.0,"['Action', 'Adventure', 'Crime']",4.6,13817,['Michael Polish'],['Cory Miller'],4,medium
en,The Witches,2020,106.0,"['Adventure', 'Comedy', 'Family']",5.4,48031,['Robert Zemeckis'],"['Robert Zemeckis', 'Kenya Barris', 'Guillermo del Toro', 'Roald Dahl']",4,medium
en,Grand Blue,2020,107.0,['Comedy'],5.9,399,['Tsutomu Hanabusa'],"['Kenji Inoue', 'Kimitake Yoshioka']",4,medium
en,Tigers,2020,116.0,"['Biography', 'Drama', 'Sport']",6.8,1712,['Ronnie Sandahl'],"['Ronnie Sandahl', 'Martin Bengtsson']",4,medium
en,Fatman,2020,100.0,"['Action', 'Adventure', 'Comedy']",5.9,31150,"['Eshom Nelms', 'Ian Nelms']","['Ian Nelms', 'Eshom Nelms']",4,medium
en,Badnaam,2020,119.0,"['Romance', 'Thriller']",6.5,90,['Krishna Bhatt'],"['Vikram Bhatt', 'Srivinay Salian']",4,medium
en,Wotakoi: Love Is Hard for Otaku,2020,114.0,"['Comedy', 'Musical', 'Romance']",5.2,621,['Yûichi Fukuda'],"['Fujita', 'Yûichi Fukuda']",4,medium
en,Fantasy Magician,2020,84.0,['Action'],5.5,294,"['Hesheng Xiang', 'Qiuliang Xiang']","['Hark Tsui', 'Yunzi Wei', 'Shaofei Xu', 'Bingjia Yang']",4,medium
en,Fantasía de juventud,2020,120.0,['Drama'],4.0,40,['Jaume Sucarrats'],['Jaume Sucarrats'],4,medium
en,Possessor,2020,103.0,"['Horror', 'Mystery', 'Sci-Fi']",6.5,49042,['Brandon Cronenberg'],['Brandon Cronenberg'],4,medium
en,Hooking Up,2020,104.0,"['Comedy', 'Drama']",5.6,2408,['Nico Raineau'],"['Nico Raineau', 'Lauren Schacher']",4,medium
en,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,117.0,"['Action', 'Adventure', 'Animation']",8.2,79607,['Haruo Sotozaki'],['Koyoharu Gotouge'],4,medium
en,Search and Destroy,2020,93.0,"['Action', 'Comedy']",2.7,514,['Danny Lerner'],"['Daniel Bruckner', 'Benjamin Jackendoff', 'Craig Walser']",4,medium
en,Lost Girls and Love Hotels,2020,97.0,"['Drama', 'Thriller']",4.7,5657,['William Olsson'],['Catherine Hanrahan'],4,medium
en,Irresistible,2020,101.0,"['Comedy', 'Drama']",6.3,23963,['Jon Stewart'],['Jon Stewart'],4,medium
en,Breach,2020,92.0,"['Action', 'Horror', 'Sci-Fi']",2.9,20310,['John Suits'],"['Edward Drake', 'Corey Large']",4,medium
en,Dinner in America,2020,106.0,"['Comedy', 'Drama', 'Music']",7.5,10704,['Adam Rehmeier'],['Adam Rehmeier'],4,medium
en,Freaks: You're One of Us,2020,92.0,"['Drama', 'Fantasy', 'Sci-Fi']",5.4,7012,['Felix Binder'],['Marc O. Seng'],4,medium
en,Relic,2020,89.0,"['Drama', 'Horror', 'Mystery']",6.0,31473,['Natalie Erika James'],"['Natalie Erika James', 'Christian White']",4,medium
en,Hacked,2020,118.0,['Thriller'],4.3,1815,['Vikram Bhatt'],"['Rhea Anand', 'Govind Bhana', 'Vikram Bhatt', 'Rajkumar Janghare', 'Sandeep Prabhu', 'Srivinay Salian']",4,medium
en,"Josee, the Tiger and the Fish",2020,99.0,"['Animation', 'Drama', 'Romance']",7.6,8954,['Kôtarô Tamura'],"['Seiko Tanabe', 'Sayaka Kuwamura']",4,medium
en,Out of My League,2020,91.0,"['Comedy', 'Drama', 'Romance']",6.2,3303,['Alice Filippi'],"['Roberto Proia', 'Michela Straniero']",4,medium
en,Post Mortem,2020,115.0,"['Horror', 'Mystery', 'Thriller']",5.5,3689,['Péter Bergendy'],"['Piros Zánkay', 'Gábor Hellebrandt', 'Péter Bergendy']",4,medium
en,Dangerous Drugs of Sex,2020,89.0,['Drama'],6.3,718,['Hideo Jôjô'],['Hideo Jôjô'],4,medium
id,Angel Finds Wings,2020,89.0,['Drama'],7.2,44,['Aria Kusumadewa'],"['Aria Kusumadewa', 'Go-Chang Senior']",4,medium
en,Deathstroke: Knights & Dragons - The Movie,2020,87.0,"['Action', 'Adventure', 'Animation']",6.3,4336,['Sung Jin Ahn'],['J.M. DeMatteis'],4,medium
en,My Wife's Mom 2,2020,61.0,['Romance'],8.0,36,[],[],4,medium
en,Hole-in-law,2020,95.0,['Romance'],5.4,154,['Lee Sang-soo'],[],4,medium
en,Dragon Rider,2020,91.0,"['Adventure', 'Animation', 'Comedy']",5.7,2205,['Tomer Eshed'],"['Cornelia Funke', 'Johnny Smith']",4,medium
en,Mogul Mowgli,2020,89.0,"['Drama', 'Music']",6.6,3305,['Bassam Tariq'],"['Riz Ahmed', 'Bassam Tariq']",4,medium
en,Gabriel's Inferno: Part One,2020,124.0,['Romance'],5.9,3963,['Tosca Musk'],"['Mary Pocrnic', 'Sylvain Reynard']",4,long
en,The Kid Detective,2020,100.0,"['Comedy', 'Drama', 'Mystery']",7.0,23705,['Evan Morgan'],['Evan Morgan'],4,medium
en,The Clearing,2020,88.0,['Horror'],4.3,1145,['David Matalon'],['David Matalon'],4,medium
en,Blithe Spirit,2020,99.0,"['Comedy', 'Fantasy', 'Romance']",5.4,8897,['Edward Hall'],"['Nick Moorcroft', 'Meg Leonard', 'Piers Ashworth', 'Noël Coward']",4,medium
en,The Empty Man,2020,137.0,"['Drama', 'Horror', 'Mystery']",6.2,41982,['David Prior'],"['David Prior', 'Cullen Bunn']",4,long
en,I Care a Lot,2020,118.0,"['Comedy', 'Crime', 'Drama']",6.4,150852,['J Blakeson'],['J Blakeson'],4,medium
en,American Murder: The Family Next Door,2020,83.0,"['Crime', 'Documentary']",7.2,34385,['Jenny Popplewell'],[],4,medium
en,Sister's Neighbor,2020,76.0,['Romance'],9.0,9,['Kim Seok'],['Kim Seok'],4,medium
en,Shiva Baby,2020,77.0,"['Comedy', 'Drama']",7.1,36129,['Emma Seligman'],['Emma Seligman'],4,medium
en,The Sacrifice,2020,122.0,"['Action', 'Drama', 'War']",5.5,1164,"['Frant Gwo', 'Guan Hu', 'Yang Lu', 'Yusheng Tian']","['Guan Hu', 'Rui Ge', 'Ningyu Zhao', 'Ke Zhang', 'Jing Yu', 'Gao Linyang']",4,long
en,Dawn of War,2020,100.0,"['History', 'Thriller']",6.9,1282,['Margus Paju'],"['Tom Abrams', 'Tiit Aleksejev', 'Eriikka Etholén-Paju', 'Olle Mirme']",4,medium
en,The Last Thing He Wanted,2020,115.0,"['Crime', 'Drama', 'Mystery']",4.4,17005,['Dee Rees'],"['Marco Villalobos', 'Dee Rees', 'Joan Didion']",4,medium
en,Wonder Woman 1984,2020,151.0,"['Action', 'Adventure', 'Fantasy']",5.4,297785,['Patty Jenkins'],"['Patty Jenkins', 'Geoff Johns', 'Dave Callaham', 'William Moulton Marston']",4,long
en,The Night Doctor,2020,82.0,"['Crime', 'Drama', 'Thriller']",6.6,1874,['Elie Wajeman'],"['Agnès Feuvre', 'Vincent Macaigne', 'Elie Wajeman']",4,medium
id,Whipped,2020,97.0,"['Comedy', 'Drama', 'Romance']",4.1,689,['Chandra Liow'],['Jovial Da Lopez'],4,medium
en,Jiang Ziya,2020,110.0,"['Action', 'Adventure', 'Animation']",6.5,2340,"['Teng Cheng', 'Li Wei']","['Qianying Xie', 'Zhonglin Xu']",4,medium
en,Let's Go to the Rose Motel 4,2020,74.0,"['Drama', 'Romance']",6.1,29,['Woo-Seong Choi'],[],4,medium
en,Bosomy College Girl,2020,74.0,"['Drama', 'Romance']",5.4,185,['Lee Dong-Joon'],[],4,medium
en,Dream Horse,2020,113.0,"['Biography', 'Comedy', 'Drama']",6.9,7250,['Euros Lyn'],['Neil McKay'],4,medium
en,18 Year Old Seungha's Easy Piece of Cake,2020,64.0,['Romance'],6.7,7,[],[],4,medium
en,R-Rated Idol Seung-ha's Fancy Walk,2020,78.0,['Romance'],6.7,8,['Choi Jin-Chul'],[],4,medium
en,Eighteen Arhats of Shaolin Temple,2020,91.0,['Action'],6.7,50,"['Xijie Li', 'Zhelin Zhang']","['Long Hua', 'Xijie Li', 'Zhelin Zhang']",4,medium
en,The Subject,2020,119.0,['Drama'],4.9,308,['Lanie Zipoy'],['Chisa Hutchinson'],4,medium
en,War Cake,2020,98.0,['Drama'],3.7,63,"['Taylor Frost', 'Stephen Vanderpool']",['Stephen Vanderpool'],4,medium
en,Falling for Figaro,2020,104.0,"['Comedy', 'Romance']",6.5,4521,['Ben Lewin'],"['Ben Lewin', 'Allen Palmer']",4,medium
en,R-Rated Idol Seung-ha's Sex Scandal,2020,79.0,['Romance'],7.4,33,['Choi Jin-Chul'],[],4,medium
en,Holidate,2020,104.0,"['Comedy', 'Romance']",6.2,82249,['John Whitesell'],['Tiffany Paulsen'],4,medium
en,Time to Hunt,2020,134.0,"['Action', 'Crime', 'Drama']",6.3,7148,['Yoon Sunghyun'],['Yoon Sunghyun'],4,long
en,The Devil All the Time,2020,138.0,"['Crime', 'Drama', 'Thriller']",7.1,157992,['Antonio Campos'],"['Antonio Campos', 'Paulo Campos', 'Donald Ray Pollock']",4,long
en,Ballad of a White Cow,2020,105.0,['Drama'],7.1,2737,"['Maryam Moghadam', 'Behtash Sanaeeha']","['Mehrdad Kouroshniya', 'Maryam Moghadam', 'Behtash Sanaeeha']",4,medium
en,The Strings,2020,94.0,"['Horror', 'Music', 'Thriller']",4.4,475,['Ryan Glover'],"['Ryan Glover', 'Krista Dzialoszynski']",4,medium
en,Cicada,2020,96.0,"['Drama', 'Romance']",6.6,1180,"['Matthew Fifer', 'Kieran Mulcare']","['Matthew Fifer', 'Sheldon D. Brown']",4,medium
en,Your Name Engraved Herein,2020,118.0,"['Drama', 'Romance']",7.3,8491,['Kuang-Hui Liu'],['Yu-Ning Chu'],4,medium
en,Caught in Time,2020,95.0,"['Action', 'Crime', 'Drama']",6.0,1001,['Ho-Leung Lau'],"['Leo Hong', 'Ho-Leung Lau']",4,medium
en,Pretty Young Sister,2020,64.0,['Romance'],4.4,109,['Choi Jin-Chul'],['Choi Jin-Chul'],4,medium
en,Honest Thief,2020,99.0,"['Action', 'Crime', 'Drama']",6.0,59524,['Mark Williams'],"['Steve Allrich', 'Mark Williams', 'Louis Per Bruno']",4,medium
en,The Time Guardians,2020,93.0,"['Fantasy', 'Sci-Fi']",3.9,179,['Alexey Telnov'],[],4,medium
en,Curtis,2020,80.0,"['Drama', 'Sport']",6.0,88,['Christopher Bailey'],['Christopher Bailey'],4,medium
en,In Passing,2020,117.0,"['Drama', 'Romance']",5.6,67,['Joshua Prendeville'],['Joshua Prendeville'],4,medium
en,Fantasy Island,2020,109.0,"['Fantasy', 'Horror', 'Mystery']",4.9,60611,['Jeff Wadlow'],"['Jeff Wadlow', 'Christopher Roach', 'Jillian Jacobs', 'Gene Levitt']",4,medium
en,The Show,2020,115.0,"['Drama', 'Fantasy', 'Mystery']",5.7,1419,['Mitch Jenkins'],['Alan Moore'],4,medium
en,The Kissing Booth 2,2020,134.0,"['Comedy', 'Romance']",5.7,39763,['Vince Marcello'],"['Vince Marcello', 'Jay S Arnold', 'Beth Reekles']",4,long
en,Onward,2020,102.0,"['Adventure', 'Animation', 'Comedy']",7.4,175978,['Dan Scanlon'],"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",4,medium
en,Sniper,2020,85.0,['Action'],4.5,148,['Zhaosheng Huang'],"['Kun Huang', 'Zhaosheng Huang']",4,medium
en,Beyond the Infinite Two Minutes,2020,70.0,"['Comedy', 'Sci-Fi']",7.3,8962,['Junta Yamaguchi'],['Makoto Ueda'],4,medium
en,Your Eyes Tell,2020,123.0,"['Drama', 'Romance']",7.3,2038,['Takahiro Miki'],['Yûichi Toyone'],4,long
en,Nowhere Special,2020,96.0,['Drama'],7.4,7618,['Uberto Pasolini'],['Uberto Pasolini'],4,medium
en,Gretel & Hansel,2020,87.0,"['Fantasy', 'Horror', 'Mystery']",5.5,36090,['Osgood Perkins'],"['Rob Hayes', 'Jacob Grimm', 'Wilhelm Grimm']",4,medium
en,Nocturne,2020,90.0,"['Drama', 'Horror', 'Music']",5.7,13563,['Zu Quirke'],['Zu Quirke'],4,medium
en,Femalien: Cosmic Crush,2020,99.0,"['Fantasy', 'Sci-Fi']",3.6,324,['Lindsey Schmitz'],['Lindsey Schmitz'],4,medium
en,Dirty Hari,2020,107.0,"['Drama', 'Romance', 'Thriller']",5.5,362,['M.S. Raju'],['Madan mohan Patel'],4,medium
en,The Rental,2020,88.0,"['Drama', 'Horror', 'Mystery']",5.7,40405,['Dave Franco'],"['Dave Franco', 'Joe Swanberg', 'Mike Demski']",4,medium
en,Petla,2020,105.0,"['Action', 'Crime', 'Drama']",3.6,860,['Patryk Vega'],"['Grzegorz Barlog', 'Olaf Olszewski', 'Patryk Vega']",4,medium
en,Limbo,2020,104.0,"['Comedy', 'Drama']",7.2,5506,['Ben Sharrock'],['Ben Sharrock'],4,medium
en,The Old Ways,2020,90.0,"['Drama', 'Fantasy', 'Horror']",5.4,8203,['Christopher Alender'],['Marcos Gabriel'],4,medium
en,Boys from County Hell,2020,88.0,"['Comedy', 'Horror', 'Thriller']",5.9,5407,['Chris Baugh'],"['Chris Baugh', 'Brendan Mullin']",4,medium
en,Freeland,2020,80.0,['Drama'],5.7,321,"['Mario Furloni', 'Kate McLean']","['Alvaro Furloni', 'Mario Furloni', 'Kate McLean']",4,medium
en,Violation,2020,107.0,"['Drama', 'Horror']",5.3,4532,"['Dusty Mancinelli', 'Madeleine Sims-Fewer']","['Dusty Mancinelli', 'Madeleine Sims-Fewer']",4,medium
en,Acquaintance,2020,80.0,['Adult'],7.6,18,['Richard Kim'],['Richard Kim'],4,medium
en,Cuties,2020,96.0,['Drama'],3.6,32956,['Maïmouna Doucouré'],['Maïmouna Doucouré'],4,medium
en,The Christmas Chronicles: Part Two,2020,112.0,"['Adventure', 'Comedy', 'Family']",6.0,37147,['Chris Columbus'],"['Matt Lieberman', 'Chris Columbus', 'David Guggenheim']",4,medium
en,The Winter Lake,2020,92.0,"['Drama', 'Mystery', 'Thriller']",4.7,1329,['Phil Sheerin'],['David Turpin'],4,medium
en,Mosquito State,2020,100.0,"['Drama', 'Horror', 'Thriller']",5.1,992,['Filip Jan Rymsza'],"['Filip Jan Rymsza', 'Mario Zermeno']",4,medium
en,I Still Believe,2020,116.0,"['Biography', 'Drama', 'Music']",6.5,14003,"['Andrew Erwin', 'Jon Erwin']","['Jeremy Camp', 'Jon Erwin', 'Jon Gunn']",4,medium
en,Given,2020,59.0,"['Animation', 'Drama', 'Music']",7.7,2662,['Hikaru Yamaguchi'],"['Yuniko Ayana', 'Natsuki Kizu']",4,short
en,Wildfire,2020,85.0,['Drama'],6.2,643,['Cathy Brady'],['Cathy Brady'],4,medium
en,Night in Paradise,2020,131.0,"['Action', 'Crime', 'Drama']",6.8,9312,['Park Hoon-jung'],['Park Hoon-jung'],4,long
